Case,Wine.Color,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,Quality
3773,W,6.7,0.4,0.22,8.8,0.052,24,113,0.99576,3.22,0.45,9.4,5.454688305
3774,W,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,8.528123444
3775,W,6.4,0.15,0.29,1.8,0.044,21,115,0.99166,3.1,0.38,10.2,4.361027626
3776,W,8,0.4,0.33,7.7,0.034,27,98,0.9935,3.18,0.41,12.2,7.253027062
3777,W,6.4,0.25,0.57,1,0.062,21,122,0.99238,3,0.4,9.5,3.601910189
3778,W,6.3,0.25,0.53,1.8,0.021,41,101,0.989315,3.19,0.31,13,6.412146149
3779,W,7.5,0.17,0.71,11.8,0.038,52,148,0.99801,3.03,0.46,8.9,4.29663454
3780,W,9,0.245,0.38,5.9,0.045,52,159,0.995,2.93,0.35,10.2,5.851504601
3781,W,4.4,0.54,0.09,5.1,0.038,52,97,0.99022,3.41,0.4,12.2,7.384226213
3782,W,6.5,0.15,0.32,1.3,0.036,19,76,0.98964,3.18,0.41,12.3,5.900977619
3783,W,8.8,0.35,0.49,1,0.036,14,56,0.992,2.96,0.33,10.5,3.4221938
3784,W,6,0.18,0.31,1.4,0.036,14,75,0.99085,3.34,0.58,11.1,8.767740622
3785,W,7,0.15,0.38,15.3,0.045,54,120,0.9975,3.18,0.42,9.8,7.023121993
3786,W,5.9,0.13,0.28,1.9,0.05,20,78,0.9918,3.43,0.64,10.8,6.811715436
3787,W,7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,8.45452893
3788,W,7.1,0.18,0.39,14.5,0.051,48,156,0.99947,3.35,0.78,9.1,6.14267512
3789,R,7,0.55,0.13,2.2,0.075,15,35,0.9959,3.36,0.59,9.7,7.459656514
3790,W,5.6,0.19,0.31,2.7,0.027,11,100,0.98964,3.46,0.4,13.2,7.166577142
3791,W,6.4,0.16,0.44,1.2,0.051,39,122,0.99058,3.11,0.75,11.3,7.397784051
3792,W,6.1,0.36,0.26,8.15,0.035,14,88,0.99031,3.06,0.27,13,7.431290151
3793,W,6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,9.7,8.292063744
3794,W,7,0.31,0.52,1.7,0.029,5,61,0.9918,3.07,0.43,10.4,5.218693496
3795,R,6.9,0.74,0.03,2.3,0.054,7,16,0.99508,3.45,0.63,11.5,6.614123573
3796,W,7,0.32,0.27,7.1,0.027,37,122,0.99165,3.15,0.6,12.6,6.805384831
3797,W,7.1,0.18,0.26,1.3,0.041,20,71,0.9926,3.04,0.74,9.9,5.632317798
3798,W,6.5,0.32,0.3,2.3,0.051,20,127,0.98964,3.13,0.52,12.8,5.461065642
3799,R,9.6,0.38,0.31,2.5,0.096,16,49,0.9982,3.19,0.7,10,7.455627165
3800,W,5.3,0.585,0.07,7.1,0.044,34,145,0.9945,3.34,0.57,9.7,5.76566538
3801,W,6.1,0.44,0.28,4.25,0.032,43,132,0.9916,3.26,0.47,11.3,9.006598357
3802,W,7.1,0.46,0.23,13.7,0.045,44,192,0.9981,3.11,0.53,9.4,4.612042203
3803,W,6.5,0.32,0.34,5.7,0.044,27,91,0.99184,3.28,0.6,12,8.947711336
3804,W,6.3,0.33,0.2,17.9,0.066,36,161,0.9991,3.14,0.51,8.8,5.244334487
3805,R,7.9,0.34,0.42,2,0.086,8,19,0.99546,3.35,0.6,11.4,6.999935643
3806,R,8.7,0.54,0.26,2.5,0.097,7,31,0.9976,3.27,0.6,9.3,6.835001304
3807,W,6.1,0.24,0.32,9,0.031,41,134,0.99234,3.25,0.26,12.3,5.729973351
3808,R,7.6,0.715,0,2.1,0.068,30,35,0.99533,3.48,0.65,11.4,7.657805405
3809,W,6.9,0.34,0.49,7.3,0.045,61,206,0.9957,3.09,0.4,9,5.020885406
3810,W,6.7,0.39,0.24,2.7,0.017,22,80,0.99084,3.03,0.37,11.5,6.381704105
3811,W,6.6,0.32,0.26,7.7,0.054,56,209,0.9961,3.17,0.45,8.8,4.598512411
3812,R,7.8,0.46,0.26,1.9,0.088,23,53,0.9981,3.43,0.74,9.2,5.877253582
3813,R,8.3,0.3,0.49,3.8,0.09,11,24,0.99498,3.27,0.64,12.1,7.432392809
3814,W,5.7,0.39,0.25,4.9,0.033,49,113,0.98966,3.26,0.58,13.1,7.683664498
3815,R,7.9,0.545,0.06,4,0.087,27,61,0.9965,3.36,0.67,10.7,5.852655245
3816,W,7.2,0.24,0.3,1.6,0.048,27,131,0.9933,3.25,0.45,10.5,5.146263166
3817,W,7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6,5.343621532
3818,W,6,0.33,0.38,9.7,0.04,29,124,0.9954,3.47,0.48,11,7.738809355
3819,W,9.8,0.93,0.45,8.6,0.052,34,187,0.9994,3.12,0.59,10.2,5.325493776
3820,W,6.6,0.78,0.5,1.5,0.045,30,133,0.99104,3.25,0.48,11.7,4.967522454
3821,W,6.7,0.13,0.28,1.2,0.046,35,140,0.9927,3.33,0.33,10.1,7.233345161
3822,W,6.6,0.45,0.43,7.2,0.064,31,186,0.9954,3.12,0.44,9.4,4.874909657
3823,R,8.2,0.34,0.38,2.5,0.08,12,57,0.9978,3.3,0.47,9,7.207221377
3824,W,6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.35,7.986916699
3825,W,7.1,0.16,0.25,1.3,0.034,28,123,0.9915,3.27,0.55,11.4,6.202685417
3826,W,6.2,0.25,0.44,15.8,0.057,39,167,0.99804,3.14,0.51,9.2,5.815004637
3827,W,6.6,0.26,0.24,7.2,0.038,28,137,0.9952,3.35,0.6,10.4,6.161489982
3828,R,10,0.26,0.54,1.9,0.083,42,74,0.99451,2.98,0.63,11.8,8.789963017
3829,W,7.5,0.26,0.31,1.6,0.032,36,109,0.99044,2.97,0.43,11.9,6.403047433
3830,W,7.9,0.18,0.36,5.9,0.058,31,132,0.995,3.25,0.52,10.9,6.046319456
3831,W,6.6,0.17,0.36,1.9,0.036,38,110,0.99056,3.05,0.54,11.4,7.358955647
3832,W,7.2,0.24,0.28,1.9,0.032,30,92,0.9914,3.1,0.39,10.9,6.411753141
3833,R,8.7,0.63,0.28,2.7,0.096,17,69,0.99734,3.26,0.63,10.2,6.867924167
3834,W,6.6,0.42,0.13,12.8,0.044,26,158,0.99772,3.24,0.47,9,4.917600739
3835,W,6.6,0.17,0.28,1.1,0.034,55,108,0.98939,3,0.52,11.9,4.675035987
3836,W,6.6,0.39,0.28,9.2,0.036,10,92,0.99206,3.07,0.35,12.1,5.12322136
3837,R,10.6,0.42,0.48,2.7,0.065,5,18,0.9972,3.21,0.87,11.3,4.6546838
3838,W,5.2,0.22,0.46,6.2,0.066,41,187,0.99362,3.19,0.42,9.733333333,4.618323409
3839,R,9.8,0.51,0.19,3.2,0.081,8,30,0.9984,3.23,0.58,10.5,6.341004769
3840,R,9.6,0.41,0.37,2.3,0.091,10,23,0.99786,3.24,0.56,10.5,4.964710032
3841,W,7.6,0.23,0.4,5.2,0.066,14,91,0.99488,3.17,0.8,9.7,6.459053284
3842,R,7.7,0.935,0.43,2.2,0.114,22,114,0.997,3.25,0.73,9.2,5.554742355
3843,W,7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3,4.933420959
3844,W,7.9,0.11,0.49,4.5,0.048,27,133,0.9946,3.24,0.42,10.6,5.510178353
3845,W,6.7,0.15,0.32,7.9,0.034,17,81,0.99512,3.29,0.31,10,6.165815561
3846,W,8.6,0.37,0.7,12.15,0.039,21,158,0.9983,3,0.73,9.3,6.447176893
3847,W,7.2,0.2,0.34,2.7,0.032,49,151,0.99,3.16,0.39,12.7,7.254510547
3848,W,4.8,0.225,0.38,1.2,0.074,47,130,0.99132,3.31,0.4,10.3,5.606536426
3849,W,6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8,4.552646158
3850,W,6.6,0.17,0.35,2.6,0.03,33,78,0.99146,3.22,0.72,11.3,7.211453963
3851,W,6.6,0.25,0.36,8.1,0.045,54,180,0.9958,3.08,0.42,9.2,5.015902556
3852,W,6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9,7.577988028
3853,W,6.9,0.24,0.34,4.7,0.04,43,161,0.9935,3.2,0.59,10.6,5.850319775
3854,W,6.1,0.37,0.36,4.7,0.035,36,116,0.991,3.31,0.62,12.6,6.14449944
3855,R,7.8,0.645,0,5.5,0.086,5,18,0.9986,3.4,0.55,9.6,6.495296751
3856,W,5.3,0.275,0.24,7.4,0.038,28,114,0.99313,3.38,0.51,11,7.124260133
3857,R,8.2,0.885,0.2,1.4,0.086,7,31,0.9946,3.11,0.46,10,3.590134745
3858,R,7.3,0.365,0.49,2.5,0.088,39,106,0.9966,3.36,0.78,11,5.160934883
3859,W,6.2,0.27,0.32,8.8,0.047,65,224,0.9961,3.17,0.47,8.9,5.050633806
3860,R,8,0.31,0.45,2.1,0.216,5,16,0.99358,3.15,0.81,12.5,8.459948942
3861,W,6.7,0.31,0.33,2,0.033,12,74,0.99064,3.29,0.65,12.5,7.16799084
3862,W,7.3,0.32,0.48,13.3,0.06,57,196,0.9982,3.04,0.5,9.2,5.186589228
3863,W,6.2,0.22,0.49,6,0.029,31,128,0.9928,3.41,0.36,11.3,8.587131627
3864,W,6.6,0.16,0.21,6.7,0.055,43,157,0.99384,3.15,0.52,10.8,4.791394255
3865,W,6.5,0.37,0.33,3.5,0.036,23,92,0.99136,3.18,0.38,11.2,6.570293124
3866,W,6.7,0.24,0.32,10.3,0.079,37,122,0.99662,3.02,0.45,8.8,4.112465523
3867,W,6.8,0.4,0.29,2.8,0.044,27,97,0.9904,3.12,0.42,11.2,5.074933373
3868,W,6.3,0.48,0.04,1.1,0.046,30,99,0.9928,3.24,0.36,9.6,5.14903006
3869,W,7,0.19,0.23,5.7,0.123,27,104,0.9954,3.04,0.54,9.4,5.850339899
3870,W,6.9,0.3,0.36,0.9,0.037,40,156,0.98968,3.08,0.36,12.1,6.691622285
3871,W,6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,9.2,4.904003144
3872,W,6.9,0.19,0.31,19.25,0.043,38,167,0.99954,2.93,0.52,9.1,7.012618139
3873,W,6.1,0.27,0.44,6.7,0.041,61,230,0.99505,3.12,0.4,8.9,5.283416074
3874,W,6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5,7.287660835
3875,R,7,0.56,0.17,1.7,0.065,15,24,0.99514,3.44,0.68,10.55,6.734015017
3876,W,6.4,0.35,0.35,5.6,0.034,9,148,0.99441,3.17,0.5,9.8,3.45137794
3877,R,6.9,0.4,0.24,2.5,0.083,30,45,0.9959,3.26,0.58,10,5.528015459
3878,W,5.5,0.335,0.3,2.5,0.071,27,128,0.9924,3.14,0.51,9.6,4.433207226
3879,W,7.9,0.41,0.37,4.5,0.03,40,114,0.992,3.17,0.54,12.4,7.857528427
3880,R,7.3,0.35,0.24,2,0.067,28,48,0.99576,3.43,0.54,10,3.201074212
3881,R,7.7,0.53,0.06,1.7,0.074,9,39,0.99615,3.35,0.48,9.8,7.907310432
3882,W,6.3,0.495,0.22,1.8,0.046,31,140,0.9929,3.39,0.54,10.4,6.837232378
3883,R,6.8,0.68,0.09,3.9,0.068,15,29,0.99524,3.41,0.52,11.1,4.760726439
3884,W,7.4,0.45,0.32,7.1,0.044,17,117,0.9962,3.32,0.41,10.4,3.614900116
3885,W,7.5,0.38,0.5,12.8,0.042,57,184,0.9984,3.09,0.46,9,6.969835526
3886,W,6,0.2,0.33,1.1,0.039,45,126,0.99051,3.31,0.45,11.6,8.068437809
3887,W,6.6,0.15,0.32,6,0.033,59,128,0.99192,3.19,0.71,12.1,6.900281126
3888,R,13.7,0.415,0.68,2.9,0.085,17,43,1.0014,3.06,0.8,10,6.077716604
3889,R,7.6,0.49,0.26,1.6,0.236,10,88,0.9968,3.11,0.8,9.3,6.040790705
3890,W,6.8,0.27,0.37,8.2,0.055,52,192,0.99586,3.11,0.52,9.5,5.914645748
3891,W,6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1,8.622201618
3892,W,6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2,4.434323037
3893,R,6.8,0.64,0,2.7,0.123,15,33,0.99538,3.44,0.63,11.3,5.933012769
3894,W,5.8,0.15,0.28,0.8,0.037,43,127,0.99198,3.24,0.51,9.3,5.549180815
3895,R,8.2,0.64,0.27,2,0.095,5,77,0.99747,3.13,0.62,9.1,5.384529774
3896,W,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,5.729772679
3897,W,8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12,6.964048372
3898,W,6.3,0.36,0.2,2,0.048,48,191,0.9929,3.17,0.51,9.6,5.723271565
3899,R,9.6,0.68,0.24,2.2,0.087,5,28,0.9988,3.14,0.6,10.2,6.696999606
3900,W,6.3,0.22,0.43,4.55,0.038,31,130,0.9918,3.35,0.33,11.5,8.261276186
3901,R,8,0.57,0.23,3.2,0.073,17,119,0.99675,3.26,0.57,9.3,3.308710754
3902,W,6.1,0.38,0.14,3.9,0.06,27,113,0.99344,3.07,0.34,9.2,2.613250381
3903,W,8.2,0.2,0.36,8.1,0.035,60,163,0.9952,3.05,0.3,10.3,5.803731264
3904,W,7.1,0.21,0.72,1.6,0.167,65,120,0.99324,2.97,0.51,9.2,5.752036466
3905,W,6.1,0.105,0.31,1.3,0.037,55,145,0.9912,3.41,0.41,11.1,5.40765332
3906,W,6.6,0.25,0.32,5.6,0.039,15,68,0.99163,2.96,0.52,11.1,7.901694181
3907,W,7.9,0.25,0.34,11.4,0.04,53,202,0.99708,3.11,0.57,9.6,5.859035004
3908,W,7,0.15,0.29,16.4,0.058,45,110,0.9978,3.15,0.37,9.7,6.787867872
3909,R,10.4,0.41,0.55,3.2,0.076,22,54,0.9996,3.15,0.89,9.9,4.898448812
3910,R,6.7,0.675,0.07,2.4,0.089,17,82,0.9958,3.35,0.54,10.1,2.941424304
3911,R,7.4,0.965,0,2.2,0.088,16,32,0.99756,3.58,0.67,10.2,4.98897216
3912,R,6.8,0.68,0.09,3.9,0.068,15,29,0.99524,3.41,0.52,11.1,4.760726439
3913,W,6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4,4.910125793
3914,W,6.8,0.63,0.04,1.3,0.058,25,133,0.99271,3.17,0.39,10.2,3.68223996
3915,W,5.5,0.16,0.22,4.5,0.03,30,102,0.9938,3.24,0.36,9.4,4.695203331
3916,W,7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1,3.952652569
3917,W,7.1,0.26,0.31,2.2,0.044,29,128,0.9937,3.34,0.64,10.9,7.553306818
3918,W,7.8,0.28,0.22,1.4,0.056,24,130,0.9944,3.28,0.48,9.5,5.326235261
3919,W,7.2,0.6,0.2,9.9,0.07,21,174,0.9971,3.03,0.54,9.1,5.178225019
3920,W,6.8,0.39,0.35,11.6,0.044,57,220,0.99775,3.07,0.53,9.3,3.653010386
3921,W,7,0.23,0.32,1.8,0.048,25,113,0.9915,3.11,0.47,11.1,5.300248377
3922,R,6.8,0.48,0.25,2,0.076,29,61,0.9953,3.34,0.6,10.4,5.442437221
3923,W,7.1,0.26,0.32,14.45,0.074,29,107,0.998,2.96,0.42,9.2,5.870349252
3924,R,6.9,0.84,0.21,4.1,0.074,16,65,0.99842,3.53,0.72,9.25,5.725326272
3925,W,6.2,0.27,0.47,1.2,0.146,28,105,0.99224,3.23,0.51,10.1,5.682955134
3926,W,7.4,0.22,0.27,1.6,0.057,45,98,0.99299,3.29,0.44,9.9,8.055301018
3927,W,5.7,0.4,0.35,5.1,0.026,17,113,0.99052,3.18,0.67,12.4,6.9355005
3928,W,7.7,0.43,0.37,10,0.169,22,210,0.99776,3.02,0.64,9.5,4.347221461
3929,R,6.9,0.54,0.04,3,0.077,7,27,0.9987,3.69,0.91,9.4,7.067818639
3930,W,8.1,0.27,0.35,1.7,0.03,38,103,0.99255,3.22,0.63,10.4,9.298825172
3931,W,6.5,0.22,0.27,1.6,0.039,36,116,0.99178,3.38,0.57,11,8.402114996
3932,R,7.5,0.55,0.24,2,0.078,10,28,0.9983,3.45,0.78,9.5,7.2739943
3933,R,9.5,0.37,0.52,2,0.088,12,51,0.99613,3.29,0.58,11.1,4.714075302
3934,W,6.8,0.705,0.25,3.2,0.048,10,57,0.996,3.36,0.52,9.5,4.769803032
3935,W,6.7,0.27,0.69,1.2,0.176,36,106,0.99288,2.96,0.43,9.2,5.714701003
3936,R,10.2,0.33,0.46,1.9,0.081,6,9,0.99628,3.1,0.48,10.4,5.962926891
3937,W,6.8,0.22,0.41,6.7,0.034,39,116,0.99245,3.18,0.46,11.5,5.731380713
3938,W,7.8,0.24,0.32,12.2,0.054,42,138,0.9984,3.01,0.54,8.8,4.507246068
3939,W,6.8,0.25,0.3,11.8,0.043,53,133,0.99524,3.03,0.58,10.4,5.863551984
3940,R,8.7,0.78,0.51,1.7,0.415,12,66,0.99623,3,1.17,9.2,5.142917241
3941,W,6.6,0.22,0.28,4.9,0.042,51,180,0.9952,3.3,0.75,9.5,6.736448627
3942,W,6.7,0.47,0.34,8.9,0.043,31,172,0.9964,3.22,0.6,9.2,3.60592539
3943,W,5.6,0.26,0,10.2,0.038,13,111,0.99315,3.44,0.46,12.4,5.687902617
3944,W,6.4,0.38,0.19,4.5,0.038,36,119,0.99151,3.07,0.42,11.2,4.732913908
3945,W,5.9,0.12,0.27,4.8,0.03,40,110,0.99226,3.55,0.68,12.1,5.509154686
3946,W,8.2,0.4,0.48,13.7,0.042,59,169,0.9986,3.1,0.52,9.4,4.550502905
3947,W,6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5,5.159674741
3948,W,5.2,0.155,0.33,1.6,0.028,13,59,0.98975,3.3,0.84,11.9,7.926070358
3949,W,6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11,6.947542425
3950,W,6.3,0.26,0.25,7.8,0.058,44,166,0.9961,3.24,0.41,9,7.137254168
3951,W,5,0.29,0.54,5.7,0.035,54,155,0.98976,3.27,0.34,12.9,8.219537586
3952,R,9.9,0.63,0.24,2.4,0.077,6,33,0.9974,3.09,0.57,9.4,3.993233477
3953,W,6.9,0.35,0.39,2.4,0.048,25,157,0.99133,3.2,0.54,11.1,5.758096462
3954,W,6.8,0.44,0.2,16,0.065,61,186,0.99884,3.13,0.45,8.6,3.177008949
3955,R,9.3,0.43,0.44,1.9,0.085,9,22,0.99708,3.28,0.55,9.5,4.864746209
3956,W,6.2,0.23,0.23,1.2,0.018,18,128,0.99178,3.05,0.28,10.6,5.60216812
3957,W,7.2,0.32,0.3,8.25,0.02,14,104,0.99362,2.99,0.44,11.4,5.678147247
3958,R,8.5,0.32,0.42,2.3,0.075,12,19,0.99434,3.14,0.71,11.8,6.887066169
3959,R,7.6,0.735,0.02,2.5,0.071,10,14,0.99538,3.51,0.71,11.7,8.087219033
3960,W,7.2,0.22,0.24,1.4,0.041,17,159,0.99196,3.25,0.53,11.2,5.234302504
3961,R,7.7,0.28,0.3,2,0.062,18,34,0.9952,3.28,0.9,11.3,6.414955058
3962,W,7.1,0.13,0.29,15.5,0.064,56,115.5,0.99737,3.16,0.41,9.7,7.278200593
3963,W,7.2,0.29,0.53,18.15,0.047,59,182,0.9992,3.09,0.52,9.6,5.757537053
3964,W,7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8,4.764276816
3965,W,6.7,0.13,0.45,4.2,0.043,52,131,0.99162,3.06,0.54,11.3,7.146423169
3966,W,7.2,0.27,0.28,15.2,0.046,6,41,0.99665,3.17,0.39,10.9,5.238314544
3967,W,6.4,0.3,0.16,7.5,0.05,55,191,0.9959,3.17,0.49,9,2.772237224
3968,R,6.1,0.64,0.02,2.4,0.069,26,46,0.99358,3.47,0.45,11,4.576525272
3969,W,7,0.2,0.33,4.7,0.03,25,76,0.99202,2.88,0.54,10.5,5.074308729
3970,W,7,0.16,0.32,1.1,0.032,29,80,0.98972,3.23,0.36,12.1,5.258970329
3971,W,6.6,0.16,0.35,1.8,0.042,26,105,0.98962,3.19,0.75,12.4,7.659307719
3972,W,8.8,0.34,0.33,9.7,0.036,46,172,0.9966,3.08,0.4,10.2,4.621801284
3973,W,5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4,4.664017562
3974,W,7.6,0.21,0.44,1.9,0.036,10,119,0.9913,3.01,0.7,12.8,4.554331178
3975,W,7.8,0.27,0.33,2.4,0.053,36,175,0.992,3.2,0.55,11,4.588466986
3976,R,7.2,0.41,0.3,2.1,0.083,35,72,0.997,3.44,0.52,9.4,4.109411072
3977,R,10.1,0.38,0.5,2.4,0.104,6,13,0.99643,3.22,0.65,11.6,8.729932587
3978,W,6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9,5.345942539
3979,W,6.8,0.45,0.3,11.8,0.094,23,97,0.997,3.09,0.44,9.6,6.601333037
3980,R,7.3,0.67,0.02,2.2,0.072,31,92,0.99566,3.32,0.68,11.1,5.767135672
3981,W,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,6.031674441
3982,W,7.2,0.27,0.46,18.75,0.052,45,255,1,3.04,0.52,8.9,7.045641518
3983,R,8.5,0.47,0.27,1.9,0.058,18,38,0.99518,3.16,0.85,11.1,5.220422084
3984,W,7.2,0.23,0.33,12.7,0.049,50,183,0.9987,3.41,0.4,9.8,6.289472752
3985,W,6.7,0.25,0.74,19.4,0.054,44,169,1.0004,3.51,0.45,9.8,6.656804436
3986,W,7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,6.558602425
3987,W,7.4,0.28,0.49,1.5,0.034,20,126,0.9918,2.98,0.39,10.6,5.528580817
3988,W,7.4,0.3,0.49,8.2,0.055,49,188,0.9974,3.52,0.58,9.7,5.936352939
3989,W,6.7,0.54,0.27,7.1,0.049,8,178,0.99502,3.16,0.38,9.4,4.435696232
3990,R,7.4,0.7,0,1.9,0.076,11,34,0.9978,3.51,0.56,9.4,4.548294008
3991,R,13,0.47,0.49,4.3,0.085,6,47,1.0021,3.3,0.68,12.7,6.402416762
3992,W,8.1,0.2,0.4,2,0.037,19,87,0.9921,3.12,0.54,11.2,7.191650578
3993,W,6,0.27,0.26,1.3,0.038,32,138,0.99125,3.46,0.43,11.1,6.468829225
3994,W,6.4,0.26,0.3,2.2,0.025,33,134,0.992,3.21,0.47,10.6,5.515874606
3995,W,7.7,0.275,0.3,1,0.039,19,75,0.992,3.01,0.56,10.7,5.582649544
3996,W,6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7,6.389930326
3997,W,9.8,0.16,0.46,1.8,0.046,23,130,0.99587,3.04,0.67,9.6,4.956208616
3998,W,5.8,0.24,0.26,10.05,0.039,63,162,0.99375,3.33,0.5,11.2,6.722401262
3999,W,6.9,0.12,0.36,2.2,0.037,18,111,0.9919,3.41,0.82,11.9,9.084408962
4000,W,6.7,0.2,0.37,1.65,0.025,42,103,0.99022,3.11,0.45,11.4,4.836611372
4001,W,7.4,0.33,0.26,2.6,0.04,29,115,0.9913,3.07,0.52,11.8,5.437902149
4002,W,6.1,0.43,0.35,9.1,0.059,83,249,0.9971,3.37,0.5,8.5,2.967125379
4003,W,7.2,0.47,0.65,8.3,0.083,27,182,0.9964,3,0.35,9.2,5.133990449
4004,W,6.3,0.27,0.49,1.2,0.063,35,92,0.9911,3.38,0.42,12.2,4.287804356
4005,W,5.8,0.22,0.29,1.3,0.036,25,68,0.98865,3.24,0.35,12.6,5.039098196
4006,W,6.6,0.24,0.28,1.8,0.028,39,132,0.99182,3.34,0.46,11.4,3.530351999
4007,W,5,0.31,0,6.4,0.046,43,166,0.994,3.3,0.63,9.9,6.334751433
4008,R,8.3,0.56,0.22,2.4,0.082,10,86,0.9983,3.37,0.62,9.5,3.972595942
4009,W,8.8,0.33,0.44,6.35,0.024,9,87,0.9917,2.96,0.4,12.6,6.710048
4010,R,8.4,0.56,0.04,2,0.082,10,22,0.9976,3.22,0.44,9.6,5.240937831
4011,R,7.4,0.49,0.27,2.1,0.071,14,25,0.99388,3.35,0.63,12,4.264185487
4012,W,6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2,6.269718355
4013,W,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5,5.156455124
4014,W,6.3,0.19,0.29,5.5,0.042,44,189,0.99304,3.19,0.47,10.3,4.951865404
4015,W,6,0.2,0.24,5.3,0.075,49,201,0.99466,3.21,0.43,9.5,4.951293655
4016,W,5.6,0.245,0.32,1.1,0.047,24,152,0.9927,3.12,0.42,9.3,3.877272215
4017,W,7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,9.6,5.212075502
4018,W,6.7,0.27,0.26,2.3,0.043,61,181,0.99394,3.45,0.63,10.6,4.410584918
4019,R,8.1,0.56,0.28,1.7,0.368,16,56,0.9968,3.11,1.28,9.3,6.230968792
4020,W,6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,5.104461524
4021,R,6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5,6.937555436
4022,W,6.5,0.22,0.32,2.2,0.028,36,92,0.99076,3.27,0.59,11.9,6.606136685
4023,R,9,0.8,0.12,2.4,0.083,8,28,0.99836,3.33,0.65,10.4,5.483862211
4024,W,6.8,0.18,0.21,5.4,0.053,34,104,0.99445,3.3,0.43,9.4,4.86135793
4025,W,6,0.3,0.44,1.5,0.046,15,182,0.99455,3.5,0.52,10.4,6.076722744
4026,W,8.8,0.2,0.43,15,0.053,60,184,1.0008,3.28,0.79,8.8,5.86699003
4027,W,7.6,0.2,0.31,1.4,0.047,41,142,0.9934,3.43,0.53,10.1,6.207291892
4028,W,6.5,0.22,0.19,4.5,0.096,16,115,0.9937,3.02,0.44,9.6,5.891015619
4029,W,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,6.927726026
4030,W,6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9,5.306191266
4031,W,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,9.833772344
4032,W,6.7,0.2,0.24,6.5,0.044,28,100,0.99348,3.12,0.33,10.2,6.00846823
4033,W,7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9,5.287030904
4034,R,8,0.52,0.25,2,0.078,19,59,0.99612,3.3,0.48,10.2,3.895067903
4035,W,6.9,0.27,0.25,7.5,0.03,18,117,0.99116,3.09,0.38,13,5.267799752
4036,W,5.8,0.3,0.27,1.7,0.014,45,104,0.98914,3.4,0.56,12.6,6.764882555
4037,R,8.3,0.715,0.15,1.8,0.089,10,52,0.9968,3.23,0.77,9.5,5.959759848
4038,R,7.2,0.41,0.3,2.1,0.083,35,72,0.997,3.44,0.52,9.4,4.109411072
4039,W,6.1,0.15,0.29,6.2,0.046,39,151,0.99471,3.6,0.44,10.6,6.243781625
4040,W,5.9,0.32,0.28,4.7,0.039,34,94,0.98964,3.22,0.57,13.1,6.869597874
4041,W,7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,4.216405519
4042,R,8.8,0.42,0.21,2.5,0.092,33,88,0.99823,3.19,0.52,9.2,5.568966185
4043,R,10.3,0.34,0.52,2.8,0.159,15,75,0.9998,3.18,0.64,9.4,4.789771836
