Case,Wine.Color,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
8843,R,7.8,0.53,0.33,2.4,0.08,24,144,0.99655,3.3,0.6,9.5
8844,W,8.8,0.27,0.25,5,0.024,52,99,0.9925,2.87,0.49,11.4
8845,R,11.5,0.18,0.51,4,0.104,4,23,0.9996,3.28,0.97,10.1
8846,W,6.7,0.26,0.39,6.4,0.171,64,200,0.99562,3.19,0.38,9.4
8847,W,6.6,0.2,0.32,1.1,0.039,25,78,0.9926,3.39,0.54,10.2
8848,W,6.8,0.22,0.49,0.9,0.052,26,128,0.991,3.25,0.35,11.4
8849,R,8,0.42,0.17,2,0.073,6,18,0.9972,3.29,0.61,9.2
8850,W,7.6,0.21,0.44,1.9,0.036,10,119,0.9913,3.01,0.7,12.8
8851,W,6.6,0.27,0.3,1.9,0.025,14,153,0.9928,3.29,0.62,10.5
8852,R,7.3,0.35,0.24,2,0.067,28,48,0.99576,3.43,0.54,10
8853,R,7.4,0.37,0.43,2.6,0.082,18,82,0.99708,3.33,0.68,9.7
8854,W,9.8,0.36,0.46,10.5,0.038,4,83,0.9956,2.89,0.3,10.1
8855,W,6.15,0.21,0.37,3.2,0.021,20,80,0.99076,3.39,0.47,12
8856,W,7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1
8857,R,11.9,0.57,0.5,2.6,0.082,6,32,1.0006,3.12,0.78,10.7
8858,W,6.8,0.67,0.3,13,0.29,22,193,0.9984,3.08,0.67,9
8859,W,8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4
8860,W,6.1,0.27,0.44,6.7,0.041,61,230,0.99505,3.12,0.4,8.9
8861,W,6.8,0.23,0.29,15.4,0.073,56,173,0.9984,3.06,0.41,8.7
8862,R,10.7,0.35,0.53,2.6,0.07,5,16,0.9972,3.15,0.65,11
8863,W,6,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9
8864,W,6.1,0.2,0.4,1.9,0.028,32,138,0.9914,3.26,0.72,11.7
8865,W,7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9
8866,W,6,0.29,0.25,1.4,0.033,30,114,0.98794,3.08,0.43,13.2
8867,W,6.3,0.4,0.32,10.6,0.049,38,209,0.9981,3.47,0.59,9.3
8868,W,8.3,0.15,0.39,1.3,0.055,32,146,0.993,3.08,0.39,10.5
8869,W,6.8,0.17,0.34,2,0.04,38,111,0.99,3.24,0.45,12.9
8870,W,7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6
8871,W,8.1,0.3,0.31,1.1,0.041,49,123,0.9914,2.99,0.45,11.1
8872,W,6.5,0.28,0.34,3.6,0.04,29,121,0.99111,3.28,0.48,12.1
8873,W,5.9,0.32,0.28,4.7,0.039,34,94,0.98964,3.22,0.57,13.1
8874,R,7.4,0.7,0,1.9,0.076,11,34,0.9978,3.51,0.56,9.4
8875,W,7.3,0.32,0.34,6.6,0.032,24,112,0.99505,3.22,0.46,9.8
8876,W,6.4,0.33,0.44,8.9,0.055,52,164,0.99488,3.1,0.48,9.6
8877,W,7.4,0.17,0.4,5.5,0.037,34,161,0.9935,3.05,0.62,11.5
8878,R,7.9,0.43,0.21,1.6,0.106,10,37,0.9966,3.17,0.91,9.5
8879,W,6.4,0.21,0.34,16.05,0.04,56,142,0.99678,3.11,0.38,10.6
8880,W,6.6,0.21,0.38,2.2,0.026,40,104,0.9914,3.25,0.4,11.1
8881,W,6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2
8882,R,15.5,0.645,0.49,4.2,0.095,10,23,1.00315,2.92,0.74,11.1
8883,R,8,0.57,0.23,3.2,0.073,17,119,0.99675,3.26,0.57,9.3
8884,W,5.7,0.27,0.16,9,0.053,32,111,0.99474,3.36,0.37,10.4
8885,W,6.8,0.23,0.42,7.4,0.044,56,189,0.9958,3.22,0.48,9.3
8886,W,6.5,0.19,0.34,1.6,0.029,39,116,0.98954,3.21,0.68,12.5
8887,R,9.9,0.63,0.24,2.4,0.077,6,33,0.9974,3.09,0.57,9.4
8888,W,8,0.28,0.3,8.4,0.03,35,115,0.99192,2.93,0.42,12.3
8889,W,6.8,0.27,0.32,1.5,0.044,19,142,0.9921,3.1,0.43,9.9
8890,W,6,0.24,0.34,1,0.036,52,184,0.99097,3.44,0.44,11.45
8891,R,8.5,0.46,0.59,1.4,0.414,16,45,0.99702,3.03,1.34,9.2
8892,W,7.5,0.32,0.37,1.2,0.048,22,184,0.9938,3.09,0.43,9.3
8893,W,7.9,0.19,0.45,1.5,0.045,17,96,0.9917,3.13,0.39,11
8894,W,6.6,0.26,0.56,15.4,0.053,32,141,0.9981,3.11,0.49,9.3
8895,R,9.6,0.6,0.5,2.3,0.079,28,71,0.9997,3.5,0.57,9.7
8896,W,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1
8897,W,5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7
8898,W,6.6,0.15,0.32,6,0.033,59,128,0.99192,3.19,0.71,12.1
8899,W,5.9,0.26,0.27,18.2,0.048,52,168,0.9993,3.35,0.44,9.4
8900,W,6.6,0.45,0.43,7.2,0.064,31,186,0.9954,3.12,0.44,9.4
8901,R,7.7,0.775,0.42,1.9,0.092,8,86,0.9959,3.23,0.59,9.5
8902,W,6.7,0.17,0.42,10.4,0.038,85,182,0.99628,3.04,0.44,8.9
8903,W,8.1,0.33,0.36,7.4,0.037,36,156,0.99592,3.19,0.54,10.6
8904,W,6.8,0.33,0.44,7,0.05,29,155,0.9955,3.14,0.42,9.5
8905,W,8.5,0.56,0.74,17.85,0.051,51,243,1.0005,2.99,0.7,9.2
8906,R,7.8,0.59,0.18,2.3,0.076,17,54,0.9975,3.43,0.59,10
8907,W,6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9
8908,W,6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1
8909,R,8,0.5,0.39,2.6,0.082,12,46,0.9985,3.43,0.62,10.7
8910,W,8.4,0.17,0.31,5.4,0.052,47,150,0.9953,3.24,0.38,9.8
8911,R,8.1,0.825,0.24,2.1,0.084,5,13,0.9972,3.37,0.77,10.7
8912,W,6.8,0.23,0.42,7.4,0.044,56,189,0.9958,3.22,0.48,9.3
8913,W,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4
8914,R,9,0.38,0.41,2.4,0.103,6,10,0.99604,3.13,0.58,11.9
8915,W,6.1,0.19,0.37,2.6,0.041,24,99,0.99153,3.18,0.5,10.9
8916,W,5.8,0.32,0.2,2.6,0.027,17,123,0.98936,3.36,0.78,13.9
8917,W,6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6
8918,R,7.4,0.635,0.1,2.4,0.08,16,33,0.99736,3.58,0.69,10.8
8919,R,7.2,0.38,0.3,1.8,0.073,31,70,0.99685,3.42,0.59,9.5
8920,R,8.2,0.35,0.33,2.4,0.076,11,47,0.99599,3.27,0.81,11
8921,R,11.9,0.695,0.53,3.4,0.128,7,21,0.9992,3.17,0.84,12.2
8922,W,6.6,0.46,0.49,7.4,0.052,19,184,0.9956,3.11,0.38,9
8923,W,8,0.24,0.33,1.2,0.044,28,101,0.99035,3.03,0.43,12.5
8924,W,6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4
8925,W,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8
8926,W,6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2
8927,W,7.2,0.24,0.27,1.4,0.038,31,122,0.9927,3.15,0.46,10.3
8928,W,6.8,0.15,0.3,5.3,0.05,40,127,0.9942,3.4,0.39,9.7
8929,R,10.5,0.24,0.47,2.1,0.066,6,24,0.9978,3.15,0.9,11
8930,W,6.9,0.29,0.41,7.8,0.046,52,171,0.99537,3.12,0.51,9.6
8931,R,9.3,0.655,0.26,2,0.096,5,35,0.99738,3.25,0.42,9.6
8932,W,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1
8933,W,6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5
8934,W,6.3,0.3,0.29,2.1,0.048,33,142,0.98956,3.22,0.46,12.9
8935,W,6.2,0.43,0.49,6.4,0.045,12,115,0.9963,3.27,0.57,9
8936,W,7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9
8937,W,9,0.29,0.34,12.1,0.03,34,177,0.99706,3.13,0.47,10.6
8938,R,9.5,0.885,0.27,2.3,0.084,31,145,0.9978,3.24,0.53,9.4
8939,W,7.3,0.19,0.27,1.6,0.027,35,136,0.99248,3.38,0.54,11
8940,W,6,0.29,0.25,1.4,0.033,30,114,0.98794,3.08,0.43,13.2
8941,R,8.4,0.65,0.6,2.1,0.112,12,90,0.9973,3.2,0.52,9.2
8942,W,6,0.35,0.46,0.9,0.033,9,65,0.98934,3.24,0.35,12.1
8943,R,9.4,0.33,0.59,2.8,0.079,9,30,0.9976,3.12,0.54,12
8944,R,6.5,0.615,0,1.9,0.065,9,18,0.9972,3.46,0.65,9.2
8945,W,6.4,0.18,0.48,4,0.186,64,150,0.9945,3.06,0.4,9.3
8946,W,7.5,0.29,0.31,8.95,0.055,20,151,0.9968,3.08,0.54,9.3
8947,W,6.5,0.36,0.31,4.1,0.061,20,134,0.99475,3.18,0.45,9
8948,R,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5
8949,R,8,0.77,0.32,2.1,0.079,16,74,0.99656,3.27,0.5,9.8
8950,W,7.5,0.2,0.49,1.3,0.031,8,97,0.9918,3.06,0.62,11.1
8951,W,8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4
8952,R,7,0.43,0.3,2,0.085,6,39,0.99346,3.33,0.46,11.9
8953,W,7.4,0.27,0.48,1.1,0.047,17,132,0.9914,3.19,0.49,11.6
8954,R,11.9,0.58,0.66,2.5,0.072,6,37,0.9992,3.05,0.56,10
8955,R,6.7,0.48,0.08,2.1,0.064,18,34,0.99552,3.33,0.64,9.7
8956,R,10,0.73,0.43,2.3,0.059,15,31,0.9966,3.15,0.57,11
8957,W,6.6,0.33,0.41,2,0.027,14,79,0.99063,3.27,0.63,12.4
8958,W,6.3,0.2,0.3,5.9,0.034,35,152,0.99642,3.47,0.4,8.5
8959,W,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9
8960,R,9.7,0.32,0.54,2.5,0.094,28,83,0.9984,3.28,0.82,9.6
8961,W,6,0.3,0.44,1.5,0.046,15,182,0.99455,3.5,0.52,10.4
8962,W,7.3,0.21,0.49,1.8,0.038,44,152,0.9912,3.32,0.44,12.6
8963,W,7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7
8964,R,9.8,0.98,0.32,2.3,0.078,35,152,0.998,3.25,0.48,9.4
8965,W,6.8,0.29,0.56,11.9,0.043,66,230,0.9972,3.02,0.63,9.3
8966,R,10.7,0.52,0.38,2.6,0.066,29,56,0.99577,3.15,0.79,12.1
8967,R,7,0.62,0.18,1.5,0.062,7,50,0.9951,3.08,0.6,9.3
8968,W,6.4,0.25,0.37,4.5,0.039,41,147,0.9921,3.18,0.4,11.1
8969,R,7.3,0.49,0.1,2.6,0.068,4,14,0.99562,3.3,0.47,10.5
8970,W,7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5
8971,R,7.1,0.59,0,2.2,0.078,26,44,0.99522,3.42,0.68,10.8
8972,W,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9
8973,W,7.3,0.27,0.3,1.3,0.04,26,84,0.99222,3.28,0.53,10.7
8974,W,6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5
8975,W,7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9
8976,R,6.3,0.39,0.08,1.7,0.066,3,20,0.9954,3.34,0.58,9.4
8977,W,7.2,0.18,0.41,1.2,0.048,41,97,0.9919,3.14,0.45,10.4
8978,W,5.6,0.18,0.29,2.3,0.04,5,47,0.99126,3.07,0.45,10.1
8979,R,9,0.58,0.25,2,0.104,8,21,0.99769,3.27,0.72,9.6
8980,W,7.6,0.27,0.29,2.5,0.059,37,115,0.99328,3.09,0.37,9.8
8981,R,6.6,0.52,0.08,2.4,0.07,13,26,0.99358,3.4,0.72,12.5
8982,W,5.9,0.33,0.32,8.1,0.038,9,34,0.9911,3.22,0.36,12.7
8983,W,6.7,0.3,0.29,2.8,0.025,37,107,0.99159,3.31,0.63,11.3
8984,R,5.9,0.19,0.21,1.7,0.045,57,135,0.99341,3.32,0.44,9.5
8985,W,6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.6
8986,R,5,0.74,0,1.2,0.041,16,46,0.99258,4.01,0.59,12.5
8987,W,6.3,0.29,0.4,6.5,0.039,43,167,0.9953,3.15,0.44,9.3
8988,W,7.6,0.39,0.22,2.8,0.036,19,113,0.9926,3.03,0.29,10.2
8989,W,6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7
8990,W,6.7,0.4,0.22,8.8,0.052,24,113,0.99576,3.22,0.45,9.4
8991,W,7,0.27,0.48,6.1,0.042,60,184,0.99566,3.2,0.5,9.4
8992,W,7.4,0.21,0.27,7.3,0.031,41,144,0.9932,3.15,0.38,11.8
8993,W,8,0.18,0.49,1.8,0.061,10,145,0.9942,3.23,0.48,10
8994,W,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1
8995,W,6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5
8996,W,6.2,0.37,0.22,8.3,0.025,36,216,0.9964,3.33,0.6,9.6
8997,W,8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8
8998,W,6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9
8999,W,6,0.26,0.32,3.8,0.029,48,180,0.99011,3.15,0.34,12
9000,W,6.6,0.21,0.34,5.6,0.046,30,140,0.99299,3.22,0.38,11
9001,R,7.1,0.685,0.35,2,0.088,9,92,0.9963,3.28,0.62,9.4
9002,W,7.4,0.31,0.48,14.2,0.042,62,204,0.9983,3.06,0.59,9.4
9003,W,6.1,0.31,0.26,2.2,0.051,28,167,0.9926,3.37,0.47,10.4
9004,W,7,0.22,0.33,2.1,0.052,15,76,0.993,3.2,0.41,10.6
9005,W,7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5
9006,W,6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5
9007,W,6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12
9008,W,7.7,0.38,0.4,2,0.038,28,152,0.9906,3.18,0.32,12.9
9009,R,8.2,0.885,0.2,1.4,0.086,7,31,0.9946,3.11,0.46,10
9010,R,7.5,0.52,0.11,1.5,0.079,11,39,0.9968,3.42,0.58,9.6
9011,W,7.1,0.26,0.3,2,0.031,13,128,0.9917,3.19,0.49,11.4
9012,W,6.8,0.23,0.3,1.7,0.043,19,95,0.99207,3.17,0.46,10.7
9013,W,6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11
9014,W,6.2,0.27,0.18,1.5,0.028,20,111,0.99228,3.41,0.5,10
9015,W,5.8,0.26,0.29,1,0.042,35,101,0.99044,3.36,0.48,11.4
9016,W,7.6,0.34,0.39,7.6,0.04,45,215,0.9965,3.11,0.53,9.2
9017,W,7.5,0.27,0.31,17.7,0.051,33,173,0.999,3.09,0.64,10.2
9018,W,6.6,0.28,0.41,7,0.046,59,194,0.99558,3.14,0.48,9.4
9019,W,6.7,0.31,0.09,1.4,0.039,53,141,0.99206,3.12,0.44,10.1
9020,W,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2
9021,R,7.6,0.715,0,2.1,0.068,30,35,0.99533,3.48,0.65,11.4
9022,W,6.4,0.23,0.27,2.1,0.042,35,100,0.99094,3.03,0.63,10.9
9023,W,5.8,0.61,0.01,8.4,0.041,31,104,0.9909,3.26,0.72,14.05
9024,W,8,0.16,0.36,1.5,0.033,14,122,0.9941,3.2,0.39,10.3
9025,W,6.8,0.21,0.49,14.5,0.06,50,170,0.9991,3.55,0.44,9.8
9026,R,10.3,0.59,0.42,2.8,0.09,35,73,0.999,3.28,0.7,9.5
9027,W,6.6,0.25,0.25,1.3,0.04,28,85,0.98984,2.87,0.48,11.2
9028,W,8.5,0.16,0.33,1,0.076,17,57,0.9921,3.14,0.46,10.6
9029,W,7.8,0.39,0.26,9.9,0.059,33,181,0.9955,3.04,0.42,10.9
9030,W,7.3,0.22,0.49,9.9,0.031,48,161,0.9937,3.01,0.28,11.2
9031,W,6.2,0.36,0.27,3.2,0.032,13,73,0.98942,2.9,0.69,12.6
9032,W,7.6,0.23,0.64,12.9,0.033,54,170,0.998,3,0.53,8.8
9033,W,7.2,0.35,0.25,5.6,0.032,23,120,0.99334,2.93,0.66,10.3
9034,R,7.2,0.48,0.07,5.5,0.089,10,18,0.99684,3.37,0.68,11.2
9035,W,5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.75
9036,W,6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10
9037,W,7.8,0.3,0.74,1.8,0.033,33,156,0.991,3.29,0.52,12.8
9038,R,6.6,0.64,0.31,6.1,0.083,7,49,0.99718,3.35,0.68,10.3
9039,W,7.8,0.17,0.5,1.3,0.045,35,140,0.9904,3.16,0.4,12
9040,W,6.9,0.28,0.41,1.7,0.05,10,136,0.993,3.16,0.71,11.4
9041,W,7.2,0.19,0.31,1.4,0.046,37,135,0.9939,3.34,0.57,10.2
9042,R,8.2,0.73,0.21,1.7,0.074,5,13,0.9968,3.2,0.52,9.5
9043,W,7.6,0.31,0.49,13.4,0.062,50,191,0.9989,3.22,0.53,9
9044,R,8.1,0.66,0.7,2.2,0.098,25,129,0.9972,3.08,0.53,9
9045,W,7.3,0.3,0.34,2.7,0.044,34,108,0.99105,3.36,0.53,12.8
9046,W,6.1,0.44,0.28,4.25,0.032,43,132,0.9916,3.26,0.47,11.26666667
9047,W,6.7,0.22,0.37,1.6,0.028,24,102,0.9913,3.29,0.59,11.6
9048,W,5.6,0.26,0.27,10.6,0.03,27,119,0.9947,3.4,0.34,10.7
9049,W,8.9,0.13,0.49,1,0.028,6,24,0.9926,2.91,0.32,9.9
9050,W,6.9,0.23,0.24,14.2,0.053,19,94,0.9982,3.17,0.5,9.6
9051,W,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2
9052,R,7.4,0.39,0.48,2,0.082,14,67,0.9972,3.34,0.55,9.2
9053,W,6.5,0.29,0.53,1.7,0.04,41,192,0.9922,3.26,0.59,10.4
9054,W,6.5,0.4,0.31,3.5,0.046,22,147,0.99024,3.15,0.31,12
9055,W,6.7,0.2,0.42,14,0.038,83,160,0.9987,3.16,0.5,9.4
9056,R,7.6,0.49,0.26,1.6,0.236,10,88,0.9968,3.11,0.8,9.3
9057,W,6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8
9058,W,7.2,0.37,0.15,2,0.029,27,87,0.9903,3.3,0.59,12.6
9059,W,3.9,0.225,0.4,4.2,0.03,29,118,0.989,3.57,0.36,12.8
9060,W,7.5,0.18,0.31,11.7,0.051,24,94,0.997,3.19,0.44,9.5
9061,W,6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13
9062,W,6.4,0.29,0.18,15,0.04,21,116,0.99736,3.14,0.5,9.2
9063,R,9,0.58,0.25,2.8,0.075,9,104,0.99779,3.23,0.57,9.7
9064,W,6.6,0.17,0.26,7.4,0.052,45,128,0.99388,3.16,0.37,10
9065,W,6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9
9066,R,7.2,0.695,0.13,2,0.076,12,20,0.99546,3.29,0.54,10.1
9067,W,7.15,0.17,0.24,9.6,0.119,56,178,0.99578,3.15,0.44,10.2
9068,W,6.5,0.28,0.34,9.9,0.038,30,133,0.9954,3.11,0.44,9.8
9069,R,10.2,0.67,0.39,1.9,0.054,6,17,0.9976,3.17,0.47,10
9070,W,8.7,0.22,0.42,2.3,0.053,27,114,0.994,2.99,0.43,10
9071,W,6.1,0.3,0.47,1.4,0.049,50,187,0.9927,3.19,0.45,9.5
9072,R,6.5,0.53,0.06,2,0.063,29,44,0.99489,3.38,0.83,10.3
9073,W,6.2,0.2,0.49,1.6,0.065,17,143,0.9937,3.22,0.52,9.2
9074,W,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9
9075,R,8,0.18,0.37,0.9,0.049,36,109,0.99007,2.89,0.44,12.7
9076,W,7.1,0.35,0.27,3.1,0.034,28,134,0.9897,3.26,0.38,13.1
9077,W,5.5,0.21,0.25,1.2,0.04,18,75,0.99006,3.31,0.56,11.3
9078,W,6.7,0.36,0.26,7.9,0.034,39,123,0.99119,2.99,0.3,12.2
9079,R,8.3,0.78,0.1,2.6,0.081,45,87,0.9983,3.48,0.53,10
9080,R,9.3,0.43,0.44,1.9,0.085,9,22,0.99708,3.28,0.55,9.5
9081,W,6.7,0.24,0.32,9,0.023,20,109,0.99262,3.34,0.35,12.6
9082,R,9.3,0.61,0.26,3.4,0.09,25,87,0.99975,3.24,0.62,9.7
9083,R,7,0.69,0,1.9,0.114,3,10,0.99636,3.35,0.6,9.7
9084,W,5.8,0.34,0.16,7,0.037,26,116,0.9949,3.46,0.45,10
9085,W,6.2,0.27,0.26,12.1,0.046,43,127,0.9951,3.16,0.37,10.8
9086,R,8.2,0.635,0.1,2.1,0.073,25,60,0.99638,3.29,0.75,10.9
9087,W,6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11
9088,W,6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9
9089,W,7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8
9090,R,6.1,0.59,0.01,2.1,0.056,5,13,0.99472,3.52,0.56,11.4
9091,W,6.9,0.34,0.36,1.4,0.032,13,145,0.99214,3.07,0.52,9.8
9092,R,6.6,0.855,0.02,2.4,0.062,15,23,0.99627,3.54,0.6,11
9093,W,6.7,0.16,0.28,2.5,0.046,40,153,0.9921,3.38,0.51,11.4
9094,W,8.8,0.39,0.35,1.8,0.096,22,80,0.99016,2.95,0.54,12.6
9095,W,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9
9096,W,6.9,0.22,0.39,6,0.035,44,141,0.99123,3.11,0.33,12.5
9097,W,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3
9098,W,6,0.33,0.2,1.8,0.031,49,159,0.9919,3.41,0.53,11
9099,W,7.2,0.26,0.26,12.7,0.036,49,214,0.9986,3.41,0.5,10
9100,W,6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9
9101,W,6.7,0.19,0.32,3.7,0.041,26,76,0.99173,2.9,0.57,10.5
9102,W,6,0.26,0.29,1,0.032,27,96,0.9896,3.38,0.44,12.3
9103,W,7,0.18,0.37,1.5,0.043,16,104,0.99216,3.18,0.5,10.8
9104,W,7,0.27,0.32,6.8,0.047,47,193,0.9938,3.23,0.39,11.4
9105,W,6.9,0.41,0.22,4.2,0.031,10,102,0.993,3,0.86,11.6
9106,R,6.7,0.54,0.13,2,0.076,15,36,0.9973,3.61,0.64,9.8
9107,R,12.7,0.59,0.45,2.3,0.082,11,22,1,3,0.7,9.3
9108,R,7.9,0.58,0.23,2.3,0.076,23,94,0.99686,3.21,0.58,9.5
9109,R,8,0.62,0.33,2.7,0.088,16,37,0.9972,3.31,0.58,10.7
9110,R,9.6,0.32,0.47,1.4,0.056,9,24,0.99695,3.22,0.82,10.3
9111,R,9.2,0.54,0.31,2.3,0.112,11,38,0.99699,3.24,0.56,10.9
9112,W,6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9
9113,W,6.5,0.36,0.31,13.55,0.053,20,113,0.99544,3.2,0.56,11
9114,W,7.4,0.2,0.36,1.2,0.038,44,111,0.9926,3.36,0.34,9.9
9115,R,10.3,0.27,0.56,1.4,0.047,3,8,0.99471,3.16,0.51,11.8
9116,W,6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7
9117,W,5.8,0.28,0.18,1.2,0.058,7,108,0.99288,3.23,0.58,9.55
9118,W,5.8,0.22,0.29,0.9,0.034,34,89,0.98936,3.14,0.36,11.1
9119,W,7.5,0.34,0.35,6,0.034,12,126,0.9924,3.16,0.39,12
9120,W,6,0.26,0.5,2.2,0.048,59,153,0.9928,3.08,0.61,9.8
9121,W,7.8,0.21,0.49,1.35,0.052,6,48,0.9911,3.15,0.28,11.4
9122,W,6.6,0.35,0.19,10.5,0.06,15,82,0.99588,3.13,0.38,9.9
9123,W,6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9
9124,R,8,0.58,0.28,3.2,0.066,21,114,0.9973,3.22,0.54,9.4
9125,W,6.3,0.19,0.29,5.5,0.042,44,189,0.99304,3.19,0.47,10.3
9126,W,7,0.14,0.49,5.9,0.053,22,118,0.9954,3.36,0.36,9.4
9127,W,7.6,0.27,0.29,2.5,0.059,37,115,0.99328,3.09,0.37,9.8
9128,R,8.6,0.55,0.09,3.3,0.068,8,17,0.99735,3.23,0.44,10
9129,W,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9
9130,W,5.4,0.53,0.16,2.7,0.036,34,128,0.98856,3.2,0.53,13.2
9131,W,7,0.21,0.31,6,0.046,29,108,0.9939,3.26,0.5,10.8
9132,W,6.9,0.18,0.3,2,0.038,39,190,0.9914,3.32,0.37,12.2
9133,W,7.1,0.28,0.26,2.8,0.039,50,118,0.9908,3.06,0.59,11.2
9134,W,6,0.16,0.3,6.7,0.043,43,153,0.9951,3.63,0.46,10.6
9135,R,9.8,0.5,0.49,2.6,0.25,5,20,0.999,3.31,0.79,10.7
9136,W,6.4,0.3,0.16,7.5,0.05,55,191,0.9959,3.17,0.49,9
9137,W,6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7
9138,W,5.7,0.21,0.24,2.3,0.047,60,189,0.995,3.65,0.72,10.1
9139,W,5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3
9140,R,7.3,0.67,0.02,2.2,0.072,31,92,0.99566,3.32,0.68,11.1
9141,W,7.4,0.17,0.29,1.4,0.047,23,107,0.9939,3.52,0.65,10.4
9142,W,6.6,0.21,0.38,2.2,0.026,40,104,0.9914,3.25,0.4,11.1
9143,W,6.8,0.14,0.18,1.4,0.047,30,90,0.99164,3.27,0.54,11.2
9144,W,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9
9145,W,6.8,0.24,0.37,7.45,0.043,59,188,0.99579,3.2,0.5,9.4
9146,W,6.8,0.32,0.33,0.7,0.027,15,66,0.9899,3.11,0.31,11.8
9147,W,6.9,0.32,0.26,2.3,0.03,11,103,0.99106,3.06,0.42,11.1
9148,R,11.2,0.66,0.24,2.5,0.085,16,53,0.9993,3.06,0.72,11
9149,W,6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5
9150,W,6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1
9151,W,5.8,0.29,0.27,1.6,0.062,17,140,0.99138,3.23,0.35,11.1
